DATE,Price_gold,Price_silver,GPR,gold_lag1,gold_lag7,silver_lag1,silver_lag7,GPR_lag7,gold_roll_mean30,gold_volatility30,silver_roll_mean30,silver_volatility30
1992-09-22,349.5,3.85,104.61,347.7,341.0,3.83,3.71,56.56,341.71,4.339144202927123,3.7656666666666667,0.04811504412620012
1992-09-23,348.95,3.82,45.23,349.5,346.7,3.85,3.79,93.1,342.0,4.524949990198332,3.766,0.04846612752472793
1992-09-24,349.35,3.84,64.26,348.95,346.25,3.82,3.83,93.91,342.475,4.523592370123221,3.7676666666666665,0.050150348665449436
1992-09-25,349.3,3.83,46.96,349.35,349.2,3.84,3.84,86.83,342.93333333333334,4.494236411176266,3.768333333333333,0.05086041298689156
1992-09-28,348.1,3.75,99.33,349.3,348.0,3.83,3.79,56.83,343.295,4.457526567890578,3.7666666666666666,0.05060552875162636
1992-09-29,348.75,3.76,75.49,348.1,351.25,3.75,3.86,99.27,343.7133333333333,4.356464347288663,3.7656666666666667,0.05042463364430857
1992-09-30,348.55,3.76,90.34,348.75,347.7,3.76,3.83,83.86,344.07,4.297485230963159,3.7646666666666664,0.05022249347231325
1992-10-01,348.35,3.73,56.99,348.55,349.5,3.76,3.85,104.61,344.42333333333335,4.194469538886309,3.7636666666666665,0.050615748764493824
1992-10-02,348.55,3.77,74.64,348.35,348.95,3.73,3.82,45.23,344.78666666666663,4.057367358898955,3.7643333333333335,0.05056121815790276
1992-10-05,350.75,3.77,54.9,348.55,349.35,3.77,3.84,64.26,345.085,4.157982559549555,3.765,0.05049752469182849
1992-10-06,350.4,3.75,34.51,350.75,349.3,3.77,3.83,46.96,345.415,4.174370693847872,3.7663333333333333,0.04951372734307228
1992-10-07,350.85,3.75,50.45,350.4,348.1,3.75,3.75,99.33,345.83,4.070490947259883,3.768333333333333,0.047494706299108236
1992-10-08,350.0,3.75,74.64,350.85,348.75,3.75,3.76,75.49,346.19166666666666,3.936305009324994,3.7693333333333334,0.046751974572616005
1992-10-09,350.55,3.79,67.53,350.0,348.55,3.75,3.76,90.34,346.55333333333334,3.815890851230649,3.7723333333333335,0.04500446976526082
1992-10-12,345.9,3.76,126.68,350.55,348.35,3.79,3.73,56.99,346.6683333333333,3.739179407794992,3.7726666666666664,0.044870183121255784
1992-10-13,344.45,3.72,78.66,345.9,348.55,3.76,3.77,74.64,346.7916666666667,3.5954972639000182,3.772,0.045516196435255216
1992-10-14,341.75,3.71,58.04,344.45,350.75,3.72,3.77,54.9,346.88666666666666,3.4128038157880196,3.771666666666667,0.04594474442448883
1992-10-15,341.35,3.71,56.56,341.75,350.4,3.71,3.75,34.51,346.8933333333333,3.401387478898717,3.7703333333333333,0.047159548222046
1992-10-16,342.25,3.74,83.07,341.35,350.85,3.71,3.75,50.45,346.9183333333333,3.3629185634456835,3.7706666666666666,0.04689925617626346
1992-10-19,342.7,3.74,74.44,342.25,350.0,3.74,3.75,74.64,346.90333333333336,3.3812600521447105,3.771,0.04663504675894106
1992-10-20,343.75,3.8,66.17,342.7,350.55,3.74,3.79,67.53,346.94666666666666,3.3301634352906557,3.7733333333333334,0.04626261865760685
1992-10-21,343.75,3.81,61.96,343.75,345.9,3.8,3.76,126.68,347.00333333333333,3.2576417674534417,3.7760000000000002,0.04598350528855238
1992-10-22,342.55,3.79,82.81,343.75,344.45,3.81,3.72,78.66,347.01666666666665,3.237850855261748,3.7783333333333333,0.04480481295987531
1992-10-23,343.35,3.8,90.31,342.55,341.75,3.79,3.71,58.04,347.095,3.113301551684929,3.7813333333333334,0.0430503581092524
1992-10-26,340.75,3.76,72.96,343.35,341.35,3.8,3.71,56.56,346.89666666666665,3.3218693670813964,3.780333333333333,0.043190303296598107
1992-10-27,337.55,3.76,74.69,340.75,342.25,3.76,3.74,83.07,346.6066666666667,3.734409738091666,3.778,0.04229616433251342
1992-10-28,339.15,3.77,89.07,337.55,342.7,3.76,3.74,74.44,346.27166666666665,3.9389234336417256,3.7756666666666665,0.040656961344261465
1992-10-29,339.65,3.77,55.21,339.15,343.75,3.77,3.8,66.17,345.9933333333333,4.104134444706942,3.7749999999999995,0.04057772448203064
1992-10-30,339.7,3.76,50.68,339.65,343.75,3.77,3.81,61.96,345.60833333333335,4.135633282059518,3.7716666666666665,0.037331999155165295
1992-11-02,339.95,3.79,76.59,339.7,342.55,3.76,3.79,82.81,345.35,4.241177455247172,3.7703333333333333,0.035862124226330144
1992-11-03,337.95,3.79,79.93,339.95,343.35,3.79,3.8,90.31,344.96500000000003,4.373630820236732,3.768333333333333,0.03280909601941176
1992-11-04,337.55,3.86,58.8,337.95,340.75,3.79,3.76,72.96,344.585,4.508615316143767,3.7696666666666663,0.03566929843123457
1992-11-05,336.75,3.94,54.64,337.55,337.55,3.86,3.76,74.69,344.16499999999996,4.634543276236737,3.773,0.0457240599156955
1992-11-06,335.8,3.89,93.01,336.75,339.15,3.94,3.77,89.07,343.71500000000003,4.772120001670727,3.775,0.04946262957162297
1992-11-09,333.35,3.72,163.46,335.8,339.65,3.89,3.77,55.21,343.2233333333333,5.0561456857376506,3.774,0.050281963586067756
1992-11-10,330.25,3.66,140.87,333.35,339.7,3.72,3.76,50.68,342.6066666666666,5.4700711294206155,3.7706666666666666,0.05438897792330694
1992-11-11,332.25,3.68,130.76,330.25,339.95,3.66,3.79,76.59,342.06333333333333,5.665411287582999,3.768,0.05683612255940755
1992-11-12,332.95,3.79,55.15,332.25,337.95,3.68,3.79,79.93,341.55,5.772810825550062,3.7700000000000005,0.056507552134892676
1992-11-13,335.95,3.76,86.28,332.95,337.55,3.79,3.86,58.8,341.13000000000005,5.703909729904435,3.7696666666666663,0.056537039024085384
1992-11-16,334.65,3.76,132.31,335.95,336.75,3.76,3.94,54.64,340.59333333333336,5.522083148491402,3.7693333333333334,0.05656447851688215
1992-11-17,335.45,3.77,99.63,334.65,335.8,3.76,3.89,93.01,340.09499999999997,5.275649167442184,3.77,0.05644649587488559
1992-11-18,335.0,3.76,84.29,335.45,333.35,3.77,3.72,163.46,339.56666666666666,4.9447173716057895,3.7703333333333333,0.05635376763303876
1992-11-19,335.25,3.77,89.44,335.0,330.25,3.76,3.66,140.87,339.075,4.592286448773533,3.771,0.05622307784851655
1992-11-20,335.45,3.77,81.61,335.25,332.25,3.77,3.68,130.76,338.57166666666666,4.0914056966665715,3.7703333333333333,0.056108474578640745
1992-11-23,334.55,3.75,148.77,335.45,332.95,3.77,3.79,55.15,338.1933333333333,3.9111849631659164,3.7700000000000005,0.05620160753623444
1992-11-24,334.85,3.76,116.7,334.55,335.95,3.75,3.76,86.28,337.8733333333333,3.771872610323566,3.771333333333333,0.055443872416232554
1992-11-25,333.65,3.76,96.69,334.85,334.65,3.76,3.76,132.31,337.6033333333333,3.774710158623134,3.773,0.05427579634576734
1992-11-26,334.85,3.77,93.09,333.65,335.45,3.76,3.77,99.63,337.38666666666666,3.7386133639440495,3.775,0.0529638783870173
1992-11-27,334.75,3.75,54.3,334.85,335.0,3.77,3.76,84.29,337.13666666666666,3.651946418511893,3.775333333333333,0.052767109226236786
1992-11-30,334.55,3.76,147.79,334.75,335.25,3.75,3.77,89.44,336.865,3.5247438155873185,3.7760000000000002,0.05243057807465999
1992-12-01,335.15,3.75,143.22,334.55,335.45,3.76,3.77,81.61,336.5783333333333,3.2871925799191044,3.7743333333333333,0.05243605848923743
1992-12-02,335.9,3.75,86.94,335.15,334.55,3.75,3.75,148.77,336.31666666666666,2.9961853141596095,3.7723333333333335,0.05217234921862555
1992-12-03,335.55,3.76,60.66,335.9,334.85,3.75,3.76,116.7,336.0833333333333,2.757039058087559,3.771333333333333,0.05210952215144855
1992-12-04,335.96,3.76,105.35,335.55,333.65,3.76,3.76,96.69,335.83700000000005,2.391270258310479,3.77,0.051861885546281024
1992-12-07,336.15,3.77,76.92,335.96,334.85,3.76,3.77,93.09,335.6836666666667,2.2056518050367733,3.7703333333333333,0.051827521202781265
1992-12-08,335.6,3.76,128.95,336.15,334.75,3.77,3.75,54.3,335.6186666666666,2.177305727244018,3.7703333333333333,0.051827521202781265
1992-12-09,333.85,3.71,84.29,335.6,334.55,3.76,3.76,147.79,335.442,2.0943329116528346,3.768333333333333,0.05298557600299925
1992-12-10,334.15,3.73,31.38,333.85,335.15,3.71,3.75,143.22,335.25866666666667,1.9489550397921473,3.7670000000000003,0.053443492555722304
1992-12-11,335.25,3.73,61.14,334.15,335.9,3.73,3.75,86.94,335.1103333333333,1.7593973955326774,3.766,0.05385805097823589
1992-12-14,334.8,3.73,80.55,335.25,335.55,3.73,3.76,60.66,334.9386666666667,1.5035446241420956,3.764,0.054049785479192355
1992-12-15,334.75,3.71,49.37,334.8,335.96,3.73,3.76,105.35,334.832,1.391908637510911,3.7613333333333334,0.05469245256722389
1992-12-16,337.75,3.75,89.64,334.75,336.15,3.71,3.77,76.92,334.83866666666665,1.40578541879023,3.7576666666666667,0.051440178401955514
1992-12-17,338.25,3.79,88.29,337.75,335.6,3.75,3.76,128.95,334.88866666666667,1.4996522202211486,3.752666666666667,0.038857239447410485
1992-12-18,337.2,3.78,54.37,338.25,333.85,3.79,3.71,84.29,334.9353333333333,1.5499293272743815,3.749,0.029519134647665982
1992-12-21,334.2,3.75,72.46,337.2,334.15,3.78,3.73,31.38,334.96366666666665,1.5275571739038767,3.75,0.029006539096331593
1992-12-22,332.45,3.71,121.31,334.2,335.25,3.75,3.73,61.14,335.03700000000003,1.3340117096128623,3.7516666666666665,0.024786444200290324
1992-12-23,333.25,3.71,122.02,332.45,334.8,3.71,3.73,80.55,335.07033333333334,1.2730725345265355,3.752666666666667,0.022273121784454
1992-12-24,333.1,3.69,85.28,333.25,334.75,3.71,3.71,49.37,335.07533333333333,1.2647249485193168,3.749333333333333,0.02391556026922029
1992-12-25,334.0,3.69,84.94,333.1,337.75,3.69,3.75,89.64,335.01033333333334,1.268326302337191,3.7470000000000003,0.026149437918443437
1992-12-28,333.25,3.69,99.71,334.0,338.25,3.69,3.79,88.29,334.96366666666665,1.3072014944649477,3.744666666666667,0.028006567374354432
1992-12-29,333.0,3.67,106.86,333.25,337.2,3.69,3.78,54.37,334.882,1.3515493025585055,3.741333333333334,0.03070811791284993
1992-12-30,333.4,3.69,143.07,333.0,334.2,3.67,3.75,72.46,334.82866666666666,1.378041422064149,3.739,0.031878000196909166
1992-12-31,333.15,3.69,88.65,333.4,332.45,3.69,3.71,121.31,334.75866666666667,1.4088922851905545,3.7363333333333335,0.032534685293220685
1993-01-04,328.55,3.65,122.35,333.15,333.25,3.69,3.71,122.02,334.5286666666667,1.800832629903398,3.7323333333333326,0.03549485959225399
1993-01-05,329.25,3.71,119.93,328.55,333.1,3.65,3.69,85.28,334.35200000000003,2.0424333019976024,3.731,0.03555956634470222
1993-01-06,329.9,3.71,84.32,329.25,334.0,3.71,3.69,84.94,334.187,2.195057378875831,3.7293333333333334,0.0353244404337372
1993-01-07,329.55,3.67,154.16,329.9,333.25,3.71,3.69,99.71,334.05033333333336,2.351691223184072,3.7263333333333333,0.03643447905995783
1993-01-08,329.45,3.71,131.09,329.55,333.0,3.67,3.67,106.86,333.87033333333335,2.490912425728649,3.7243333333333335,0.03559187560663435
1993-01-11,328.15,3.67,149.13,329.45,333.4,3.71,3.69,143.07,333.6503333333333,2.6937417679966162,3.7216666666666667,0.0365855948035456
1993-01-12,328.9,3.7,160.48,328.15,333.15,3.67,3.69,88.65,333.46199999999993,2.823077801950924,3.7196666666666665,0.03605391875336288
1993-01-13,328.15,3.7,129.98,328.9,328.55,3.7,3.65,122.35,333.22866666666664,2.9644906910761954,3.7179999999999995,0.035757805996146266
1993-01-14,327.7,3.68,257.9,328.15,329.25,3.7,3.71,119.93,332.95533333333333,3.0852639001128703,3.7156666666666665,0.035881349812552005
1993-01-15,327.7,3.67,184.59,327.7,329.9,3.68,3.71,84.32,332.69366666666673,3.1887674446560808,3.712666666666667,0.03580920064142294
1993-01-18,328.5,3.69,172.31,327.7,329.55,3.67,3.67,154.16,332.445,3.2160253365799076,3.7103333333333333,0.03488733920471194
1993-01-19,328.85,3.69,172.45,328.5,329.45,3.69,3.71,131.09,332.20166666666665,3.202167459204534,3.707666666666667,0.033185303491442865
1993-01-20,329.9,3.73,96.48,328.85,328.15,3.69,3.67,149.13,332.01166666666666,3.162432589805574,3.7066666666666666,0.031984191497523067
1993-01-21,329.6,3.73,96.8,329.9,328.9,3.73,3.7,160.48,331.86999999999995,3.1724188530705297,3.707333333333333,0.03226328470929411
1993-01-22,328.75,3.71,113.76,329.6,328.15,3.73,3.7,129.98,331.68999999999994,3.1917296143379037,3.7066666666666666,0.031984191497523067
1993-01-25,328.95,3.69,183.15,328.75,327.7,3.71,3.68,257.9,331.47999999999996,3.156482109936956,3.7053333333333334,0.031811224795528316
1993-01-26,331.25,3.71,140.72,328.95,327.7,3.69,3.67,184.59,331.3616666666667,3.093644300413117,3.7046666666666668,0.03148435115766619
1993-01-27,329.85,3.68,81.06,331.25,328.5,3.71,3.69,172.31,331.1983333333334,3.037424139350025,3.7036666666666664,0.03178411372149044
1993-01-28,330.2,3.71,113.42,329.85,328.85,3.68,3.69,172.45,330.94666666666666,2.7775247394340976,3.7023333333333333,0.030589984086951995
1993-01-29,329.85,3.67,112.97,330.2,329.9,3.71,3.73,96.48,330.6666666666667,2.4157291086635664,3.6983333333333333,0.026272226496069
1993-02-01,329.85,3.68,133.13,329.85,329.6,3.67,3.73,96.8,330.4216666666667,2.079608854692047,3.6950000000000003,0.021455647918195247
1993-02-02,329.65,3.68,154.07,329.85,328.75,3.68,3.71,113.76,330.27000000000004,1.9568447509494058,3.6926666666666668,0.01892513988174534
1993-02-03,328.75,3.67,139.8,329.65,328.95,3.68,3.69,183.15,330.14666666666665,1.9311392623481778,3.691333333333333,0.019070347687521756
1993-02-04,328.4,3.68,98.1,328.75,331.25,3.67,3.71,140.72,329.98499999999996,1.8642346122908462,3.6903333333333337,0.01884296874878836
1993-02-05,327.95,3.67,99.52,328.4,329.85,3.68,3.68,81.06,329.81333333333333,1.8036329876200146,3.689666666666667,0.01920548293368601
1993-02-08,327.8,3.67,69.44,327.95,330.2,3.67,3.71,113.42,329.6066666666666,1.6565821343429643,3.6889999999999996,0.01953776184557765
1993-02-09,328.5,3.71,100.62,327.8,329.85,3.67,3.67,112.97,329.4483333333333,1.5175117640503626,3.6896666666666667,0.019910720268555244
1993-02-10,332.1,3.76,83.38,328.5,329.85,3.71,3.68,133.13,329.4183333333333,1.4523751850569422,3.6926666666666663,0.02333169123949978
1993-02-11,331.5,3.76,111.8,332.1,329.65,3.76,3.68,154.07,329.35499999999996,1.3069014420830065,3.695,0.02635958243618897
1993-02-12,328.95,3.7,107.98,331.5,328.75,3.76,3.67,139.8,329.21500000000003,1.0939606939960695,3.695333333333333,0.02635740206624126
1993-02-15,328.75,3.69,81.73,328.95,328.4,3.7,3.68,98.1,329.22166666666664,1.0903719179933924,3.6966666666666668,0.02495973769394293
1993-02-16,332.2,3.71,82.52,328.75,327.95,3.69,3.67,99.52,329.31999999999994,1.2185067175432265,3.6966666666666668,0.02495973769394293
1993-02-17,330.65,3.67,57.71,332.2,327.8,3.71,3.67,69.44,329.345,1.2383491513696587,3.695333333333333,0.025289132644050787
1993-02-18,330.25,3.64,101.57,330.65,328.5,3.67,3.71,100.62,329.3683333333334,1.2488949138159757,3.6943333333333332,0.02686920212793571
1993-02-19,330.05,3.58,90.8,330.25,332.1,3.64,3.76,83.38,329.3883333333333,1.255036977981219,3.6899999999999995,0.03383530088842642
1993-02-22,328.1,3.55,72.2,330.05,331.5,3.58,3.76,111.8,329.38666666666666,1.2567701716607096,3.686,0.042312466574164036
1993-02-23,330.6,3.6,85.84,328.1,328.95,3.55,3.7,107.98,329.4433333333334,1.27229993572468,3.682666666666667,0.045023620875993785
1993-02-24,329.45,3.58,97.32,330.6,328.75,3.6,3.69,81.73,329.4866666666667,1.248649845549114,3.6786666666666665,0.04861767333926255
1993-02-25,329.5,3.56,118.08,329.45,332.2,3.58,3.71,82.52,329.5466666666667,1.2022201684140523,3.6746666666666665,0.05322258616569384
1993-02-26,328.45,3.59,92.3,329.5,330.65,3.56,3.67,57.71,329.57166666666666,1.1698572955545412,3.6719999999999997,0.055423137207621875
1993-03-01,328.65,3.58,104.47,328.45,330.25,3.59,3.64,101.57,329.57666666666665,1.165431201343791,3.6683333333333334,0.05777980397275819
1993-03-02,329.65,3.59,86.96,328.65,330.05,3.58,3.58,90.8,329.60333333333335,1.1573552887406537,3.665,0.059349926647869165
1993-03-03,329.0,3.58,60.02,329.65,328.1,3.59,3.55,72.2,329.5733333333333,1.1610587716702943,3.6599999999999997,0.060000000000034255
1993-03-04,329.05,3.58,55.41,329.0,330.6,3.58,3.6,85.84,329.55500000000006,1.1649589307580772,3.6550000000000002,0.06021513156150815
1993-03-05,329.75,3.59,66.99,329.05,329.45,3.58,3.58,97.32,329.58833333333337,1.1553983738550981,3.6510000000000002,0.06042093722524271
1993-03-08,327.25,3.56,96.44,329.75,329.5,3.59,3.56,118.08,329.5316666666667,1.2272399179052742,3.646666666666667,0.062164039573505456
1993-03-09,327.0,3.58,130.66,327.25,328.45,3.56,3.59,92.3,329.39000000000004,1.266709013209512,3.6423333333333336,0.0621279732284561
1993-03-10,326.4,3.59,72.26,327.0,328.65,3.58,3.58,104.47,329.275,1.375446635927481,3.639333333333333,0.06241868273223608
1993-03-11,327.05,3.63,87.69,326.4,329.65,3.59,3.59,86.96,329.17,1.4218492087497265,3.636666666666667,0.06098803349747943
1993-03-12,328.0,3.64,127.54,327.05,329.0,3.63,3.58,60.02,329.10833333333335,1.4314258224113254,3.635666666666667,0.060667740296209444
1993-03-15,329.15,3.67,58.53,328.0,329.05,3.64,3.58,55.41,329.085,1.4246082341114474,3.6353333333333335,0.06044281043546847
1993-03-16,329.1,3.67,100.26,329.15,329.75,3.67,3.59,66.99,329.06666666666666,1.420619906783205,3.635,0.06021513156151174
1993-03-17,329.05,3.64,138.65,329.1,327.25,3.67,3.56,96.44,329.0766666666667,1.419369294937292,3.634,0.059861910058623596
1993-03-18,330.5,3.69,88.12,329.05,327.0,3.64,3.58,130.66,329.1466666666667,1.4365267820025984,3.634333333333333,0.06015401688275772
1993-03-19,331.8,3.69,114.81,330.5,326.4,3.69,3.59,72.26,329.275,1.4966485547916994,3.635,0.06067152942495574
1993-03-22,332.75,3.69,113.62,331.8,327.05,3.69,3.63,87.69,329.44,1.597864954807309,3.635666666666667,0.061177149967659945
1993-03-23,331.75,3.66,134.66,332.75,328.0,3.69,3.64,127.54,329.54833333333335,1.641513354183334,3.634,0.05974659130375945
1993-03-24,332.35,3.69,77.13,331.75,329.15,3.66,3.67,58.53,329.5566666666667,1.6554889544086686,3.631666666666667,0.05589912918537177
1993-03-25,332.45,3.71,104.48,332.35,329.1,3.69,3.67,100.26,329.5883333333333,1.7023656630063,3.6300000000000003,0.05258818537831544
1993-03-26,332.35,3.73,152.01,332.45,329.05,3.71,3.64,138.65,329.70166666666665,1.7702271105698861,3.631,0.05422494654299757
1993-03-29,332.25,3.75,83.34,332.35,330.5,3.73,3.69,88.12,329.8183333333333,1.81997931654503,3.633,0.05748463062963336
1993-03-30,336.6,3.88,129.16,332.25,331.8,3.75,3.69,114.81,329.96500000000003,2.16341643926063,3.638666666666667,0.07190670839809209
1993-03-31,337.0,3.87,90.38,336.6,332.75,3.88,3.69,113.62,330.1766666666666,2.5148432916619394,3.6453333333333333,0.08328320331271734
1993-04-01,338.35,3.92,109.31,337.0,331.75,3.87,3.66,134.66,330.44666666666666,2.924449059029461,3.6546666666666665,0.09719278153038637
1993-04-02,340.35,3.96,102.48,338.35,332.35,3.92,3.69,77.13,330.79,3.436126528119845,3.6673333333333336,0.11091883747024701
1993-04-05,339.0,3.92,116.5,340.35,332.45,3.96,3.71,104.48,331.15333333333336,3.7074466846534158,3.679666666666667,0.11778072359507048
1993-04-06,337.65,3.87,80.51,339.0,332.35,3.92,3.73,152.01,331.3883333333333,3.890099797792962,3.6886666666666668,0.12173270133664223
1993-04-07,337.65,3.87,121.42,337.65,332.25,3.87,3.75,83.34,331.6616666666667,4.034606405906503,3.6983333333333333,0.12429340519398416
1993-04-08,337.35,3.83,151.32,337.65,336.6,3.87,3.88,129.16,331.92333333333335,4.142686395893319,3.707333333333333,0.1237052484971847
1993-04-09,337.65,3.83,114.69,337.35,337.0,3.83,3.87,90.38,332.22999999999996,4.216564216647268,3.715333333333333,0.12361601651983777
1993-04-12,336.75,3.88,140.86,337.65,338.35,3.83,3.92,109.31,332.5,4.238696937048519,3.7253333333333334,0.12442234341239752
1993-04-13,337.2,3.88,134.46,336.75,340.35,3.88,3.96,102.48,332.7516666666667,4.287501549881504,3.735,0.12481020073254842
1993-04-14,338.85,3.94,138.53,337.2,339.0,3.88,3.92,116.5,333.08,4.3667158021284065,3.747,0.12668587271211343
1993-04-15,337.1,3.88,139.88,338.85,337.65,3.94,3.87,80.51,333.3483333333333,4.357860186181389,3.7569999999999997,0.1248764907059631
1993-04-16,338.65,3.92,111.4,337.1,337.65,3.88,3.87,121.42,333.6449999999999,4.407113176641822,3.768,0.12419117632047713
1993-04-19,340.1,3.92,146.08,338.65,337.35,3.92,3.83,151.32,334.0733333333333,4.388557483002219,3.78,0.12074481498113743
1993-04-20,339.6,3.92,123.94,340.1,337.65,3.92,3.83,114.69,334.4933333333333,4.290099535324774,3.791333333333333,0.11723049307133539
1993-04-21,339.1,3.91,89.21,339.6,336.75,3.92,3.88,140.86,334.9166666666667,4.085663187068411,3.802,0.11275239885819248
1993-04-22,340.65,3.92,101.22,339.1,337.2,3.91,3.88,134.46,335.37,3.9344105285164823,3.8116666666666665,0.10989284226741092
1993-04-23,346.12,3.96,86.91,340.65,338.85,3.92,3.94,138.53,335.97400000000005,4.148988742598771,3.822333333333333,0.10817238264833004
1993-04-26,352.25,4.06,123.28,346.12,337.1,3.96,3.88,139.88,336.744,4.912206190213962,3.835333333333333,0.11257896334798131
1993-04-27,349.95,4.07,132.65,352.25,338.65,4.06,3.92,111.4,337.439,5.25632712334285,3.848666666666667,0.11595877190454071
