DATE,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%
09-11-2017,17.00,17.04,17.15,16.91,-0.22
08-11-2017,17.04,16.98,17.27,16.93,0.47
07-11-2017,16.96,17.23,17.27,16.90,-1.59
06-11-2017,17.23,16.82,17.26,16.78,2.26
03-11-2017,16.85,17.12,17.22,16.81,-1.54
02-11-2017,17.11,17.17,17.28,17.05,-0.19
01-11-2017,17.15,16.74,17.22,16.65,2.60
31-10-2017,16.71,16.85,16.92,16.62,-0.86
30-10-2017,16.86,16.82,16.92,16.70,-0.02
27-10-2017,16.86,16.79,16.91,16.63,0.40
26-10-2017,16.79,16.98,17.08,16.77,-0.97
25-10-2017,16.96,17.00,17.08,16.83,-0.07
24-10-2017,16.97,17.10,17.17,16.88,-0.71
23-10-2017,17.09,17.06,17.15,16.88,0.29
20-10-2017,17.04,17.25,17.33,16.95,-1.21
19-10-2017,17.25,17.01,17.33,16.94,1.43
18-10-2017,17.01,17.01,17.13,16.90,-0.16
17-10-2017,17.03,17.24,17.29,16.97,-1.15
16-10-2017,17.23,17.39,17.51,17.13,-0.98
13-10-2017,17.40,17.23,17.46,17.19,1.05
12-10-2017,17.22,17.18,17.31,17.14,0.29
11-10-2017,17.17,17.10,17.25,17.02,0.31
10-10-2017,17.12,16.95,17.29,16.95,0.93
09-10-2017,16.96,16.82,17.01,16.79,0.81
06-10-2017,16.82,16.62,16.91,16.34,1.22
05-10-2017,16.62,16.59,16.79,16.57,-0.05
04-10-2017,16.63,16.64,16.94,16.58,-0.08
03-10-2017,16.64,16.59,16.71,16.56,0.33
02-10-2017,16.59,16.65,16.77,16.56,-0.40
29-09-2017,16.65,16.87,16.93,16.64,-1.23
28-09-2017,16.86,16.77,16.92,16.67,0.51
27-09-2017,16.77,16.81,16.94,16.72,0.01
26-09-2017,16.77,17.14,17.25,16.77,-2.40
25-09-2017,17.19,16.97,17.19,16.81,1.12
22-09-2017,17.00,16.99,17.11,16.91,0.07
21-09-2017,16.98,17.16,17.21,16.83,-1.08
20-09-2017,17.17,17.30,17.44,16.96,-0.93
19-09-2017,17.33,17.17,17.34,17.09,0.67
18-09-2017,17.22,17.60,17.63,17.04,-2.13
15-09-2017,17.59,17.80,17.86,17.55,-1.12
14-09-2017,17.79,17.77,17.84,17.64,0.12
13-09-2017,17.77,17.91,18.00,17.66,-0.90
12-09-2017,17.93,17.79,17.93,17.69,0.70
11-09-2017,17.81,17.81,17.92,17.70,-0.93
08-09-2017,17.97,18.15,18.26,17.93,-0.79
07-09-2017,18.12,17.91,18.19,17.80,1.36
06-09-2017,17.87,17.93,18.04,17.82,-0.12
05-09-2017,17.90,17.90,18.01,17.77,-0.11
04-09-2017,17.92,17.80,17.97,17.77,1.03
01-09-2017,17.73,17.61,17.80,17.49,0.68
31-08-2017,17.61,17.43,17.67,17.29,1.09
30-08-2017,17.42,17.40,17.52,17.32,0.21
29-08-2017,17.39,17.48,17.71,17.29,-0.37
28-08-2017,17.45,17.10,17.51,17.02,2.26
25-08-2017,17.07,16.97,17.19,16.78,0.54
24-08-2017,16.98,17.08,17.15,16.84,-0.53
23-08-2017,17.07,17.02,17.15,16.92,0.38
22-08-2017,17.00,17.03,17.15,16.88,-0.09
21-08-2017,17.02,16.97,17.17,16.84,0.21
18-08-2017,16.98,17.05,17.36,16.94,-0.32
17-08-2017,17.04,17.16,17.22,16.98,-0.51
16-08-2017,17.12,16.64,17.18,16.63,2.93
15-08-2017,16.64,17.06,17.11,16.59,-2.51
14-08-2017,17.06,17.11,17.27,16.93,-0.26
11-08-2017,17.11,17.16,17.25,16.94,-0.09
10-08-2017,17.12,16.98,17.29,16.87,1.07
09-08-2017,16.94,16.46,17.00,16.46,2.94
08-08-2017,16.46,16.29,16.52,16.23,1.14
07-08-2017,16.27,16.28,16.34,16.14,-0.04
04-08-2017,16.28,16.68,16.80,16.22,-2.26
03-08-2017,16.66,16.62,16.74,16.46,0.40
02-08-2017,16.59,16.74,16.94,16.48,-0.80
01-08-2017,16.72,16.84,16.88,16.61,-0.64
31-07-2017,16.83,16.80,16.92,16.68,0.74
28-07-2017,16.71,16.59,16.80,16.53,0.83
27-07-2017,16.57,16.67,16.86,16.55,-0.54
26-07-2017,16.66,16.48,16.74,16.32,0.97
25-07-2017,16.50,16.51,16.68,16.27,0.09
24-07-2017,16.49,16.55,16.63,16.42,-0.15
21-07-2017,16.51,16.31,16.56,16.31,1.10
20-07-2017,16.33,16.28,16.46,16.14,0.31
19-07-2017,16.28,16.26,16.40,16.18,-0.06
18-07-2017,16.29,16.14,16.38,16.09,1.12
17-07-2017,16.11,16.04,16.24,15.98,0.78
14-07-2017,15.99,15.69,16.12,15.61,1.79
13-07-2017,15.70,15.93,16.03,15.70,-1.36
12-07-2017,15.92,15.84,16.07,15.76,0.63
11-07-2017,15.82,15.67,15.91,15.46,1.05
10-07-2017,15.66,15.64,15.77,15.19,0.22
07-07-2017,15.62,16.07,16.22,14.90,-2.65
06-07-2017,16.05,16.06,16.15,15.94,-0.28
05-07-2017,16.09,16.09,16.26,15.88,-0.03
04-07-2017,16.10,16.14,16.23,16.02,-0.25
03-07-2017,16.14,16.68,16.69,16.07,-2.86
30-06-2017,16.61,16.67,16.74,16.52,-0.09
29-06-2017,16.63,16.82,16.94,16.59,-1.07
28-06-2017,16.81,16.68,16.90,16.68,0.63
27-06-2017,16.70,16.61,16.80,16.53,0.61
26-06-2017,16.60,16.78,16.79,16.43,-0.79
23-06-2017,16.73,16.55,16.83,16.55,0.97
22-06-2017,16.57,16.51,16.72,16.47,0.57
21-06-2017,16.48,16.50,16.58,16.37,-0.18
20-06-2017,16.51,16.50,16.69,16.42,0.06
19-06-2017,16.50,16.73,16.75,16.48,-0.75
16-06-2017,16.62,16.79,16.87,16.62,-0.78
15-06-2017,16.75,16.90,17.13,16.68,-0.95
14-06-2017,16.91,16.83,17.36,16.81,0.06
13-06-2017,16.90,16.96,17.01,16.72,-0.50
12-06-2017,16.99,17.28,17.30,16.87,-1.25
09-06-2017,17.20,17.47,17.51,17.17,-1.23
08-06-2017,17.42,17.56,17.73,17.31,-0.99
07-06-2017,17.59,17.74,17.77,17.52,-0.68
06-06-2017,17.71,17.59,17.79,17.53,0.92
05-06-2017,17.55,17.60,17.69,17.50,0.02
02-06-2017,17.55,17.30,17.62,17.13,1.44
01-06-2017,17.30,17.36,17.42,17.00,-0.19
31-05-2017,17.33,17.39,17.47,17.23,-0.43
30-05-2017,17.40,17.46,17.52,17.22,0.05
29-05-2017,17.40,17.39,17.47,17.29,0.13
26-05-2017,17.37,17.14,17.41,17.08,1.24
25-05-2017,17.16,17.26,17.30,17.14,-0.41
24-05-2017,17.23,17.10,17.27,16.89,0.94
23-05-2017,17.07,17.15,17.35,17.05,-0.52
22-05-2017,17.16,16.83,17.25,16.82,1.75
19-05-2017,16.87,16.62,16.93,16.59,1.72
18-05-2017,16.58,16.91,17.00,16.47,-1.79
17-05-2017,16.88,16.83,17.07,16.76,0.17
16-05-2017,16.86,16.63,16.90,16.63,1.35
15-05-2017,16.63,16.54,16.86,16.44,1.00
12-05-2017,16.47,16.30,16.49,16.29,0.83
11-05-2017,16.33,16.24,16.43,16.16,0.86
10-05-2017,16.19,16.23,16.39,16.15,0.03
09-05-2017,16.19,16.24,16.36,16.06,-0.53
08-05-2017,16.27,16.29,16.49,16.23,-0.42
05-05-2017,16.34,16.36,16.56,16.23,0.09
04-05-2017,16.33,16.51,16.67,16.22,-0.67
03-05-2017,16.44,16.88,16.93,16.42,-2.40
02-05-2017,16.84,16.87,17.04,16.79,-0.24
01-05-2017,16.88,17.24,17.30,16.82,-2.03
28-04-2017,17.23,17.25,17.46,17.16,-0.17
27-04-2017,17.26,17.51,17.53,17.23,-1.37
26-04-2017,17.50,17.63,17.69,17.32,-0.54
25-04-2017,17.60,17.99,18.05,17.56,-1.92
24-04-2017,17.94,17.83,17.98,17.69,0.07
21-04-2017,17.93,18.06,18.09,17.82,-0.63
20-04-2017,18.04,18.17,18.27,17.87,-0.44
19-04-2017,18.12,18.35,18.37,18.10,-0.97
18-04-2017,18.30,18.42,18.48,18.11,-0.67
17-04-2017,18.42,18.65,18.69,18.38,-0.67
14-04-2017,18.55,18.54,18.55,18.54,0.03
13-04-2017,18.54,18.52,18.64,18.43,0.22
12-04-2017,18.50,18.32,18.56,18.25,0.87
11-04-2017,18.34,17.95,18.38,17.91,2.17
10-04-2017,17.95,17.97,18.07,17.75,-0.31
07-04-2017,18.01,18.28,18.52,17.90,-1.42
06-04-2017,18.27,18.33,18.38,18.16,-0.25
05-04-2017,18.31,18.30,18.35,18.14,-0.05
04-04-2017,18.32,18.31,18.45,18.23,0.33
03-04-2017,18.26,18.27,18.30,18.09,0.00
31-03-2017,18.26,18.13,18.31,18.05,0.77
30-03-2017,18.12,18.22,18.33,18.07,-0.69
29-03-2017,18.25,18.22,18.29,18.03,0.30
28-03-2017,18.19,18.08,18.28,18.00,0.44
27-03-2017,18.11,17.83,18.16,17.82,1.91
24-03-2017,17.77,17.60,17.80,17.52,1.11
23-03-2017,17.58,17.55,17.73,17.50,0.20
22-03-2017,17.54,17.58,17.63,17.45,0.03
21-03-2017,17.54,17.46,17.63,17.32,0.49
20-03-2017,17.45,17.43,17.50,17.36,0.50
17-03-2017,17.36,17.34,17.46,17.26,0.25
16-03-2017,17.32,17.37,17.60,17.25,-0.12
15-03-2017,17.34,16.92,17.39,16.84,2.73
14-03-2017,16.88,17.00,17.09,16.87,-0.59
13-03-2017,16.98,17.06,17.18,16.94,-0.29
10-03-2017,17.03,16.94,17.09,16.78,0.47
09-03-2017,16.95,17.23,17.29,16.91,-1.68
08-03-2017,17.24,17.49,17.55,17.20,-1.44
07-03-2017,17.49,17.79,17.79,17.44,-1.68
06-03-2017,17.79,17.95,17.95,17.67,-0.99
03-03-2017,17.97,17.76,17.98,17.60,1.13
02-03-2017,17.76,18.41,18.44,17.65,-3.54
01-03-2017,18.42,18.31,18.46,18.20,0.57
28-02-2017,18.31,18.26,18.46,18.21,0.25
27-02-2017,18.26,18.36,18.49,18.20,-0.50
24-02-2017,18.36,18.20,18.41,18.13,0.93
23-02-2017,18.19,18.05,18.25,17.92,0.88
22-02-2017,18.03,17.97,18.06,17.90,0.35
21-02-2017,17.97,18.06,18.11,17.83,-0.39
20-02-2017,18.04,18.02,18.09,17.91,0.25
17-02-2017,17.99,18.11,18.11,17.96,-0.57
16-02-2017,18.09,17.99,18.14,17.92,0.61
15-02-2017,17.98,17.96,17.99,17.71,0.16
14-02-2017,17.96,17.82,18.08,17.72,0.79
13-02-2017,17.82,17.94,18.03,17.74,-0.77
10-02-2017,17.95,17.67,18.01,17.49,1.63
09-02-2017,17.67,17.82,17.87,17.62,-0.76
08-02-2017,17.80,17.70,17.89,17.61,0.51
07-02-2017,17.71,17.75,17.79,17.52,-0.23
06-02-2017,17.75,17.52,17.77,17.44,1.46
03-02-2017,17.50,17.50,17.58,17.27,0.14
02-02-2017,17.47,17.57,17.77,17.41,-0.34
01-02-2017,17.53,17.57,17.66,17.34,-0.20
31-01-2017,17.57,17.16,17.65,17.11,2.54
30-01-2017,17.13,17.18,17.29,17.03,-0.06
27-01-2017,17.14,16.81,17.24,16.61,2.08
26-01-2017,16.79,17.00,17.06,16.67,-1.18
25-01-2017,16.99,17.14,17.15,16.77,-0.67
24-01-2017,17.11,17.24,17.31,17.03,-0.70
23-01-2017,17.23,17.12,17.28,17.04,0.88
20-01-2017,17.08,17.02,17.16,16.80,0.36
19-01-2017,17.01,17.05,17.11,16.71,-0.18
18-01-2017,17.05,17.21,17.35,17.01,-0.81
17-01-2017,17.19,16.84,17.23,16.79,2.23
16-01-2017,16.81,16.91,16.97,16.81,0.00
13-01-2017,16.81,16.79,16.86,16.57,0.23
12-01-2017,16.77,16.74,16.99,16.68,0.19
11-01-2017,16.74,16.81,16.88,16.50,-0.30
10-01-2017,16.79,16.57,16.91,16.51,1.35
09-01-2017,16.57,16.48,16.70,16.38,0.41
06-01-2017,16.50,16.60,16.69,16.27,-0.54
05-01-2017,16.59,16.46,16.74,16.40,0.88
04-01-2017,16.45,16.31,16.55,16.26,0.95
03-01-2017,16.29,15.92,16.51,15.89,1.94
02-01-2017,15.98,15.94,15.99,15.93,0.26
30-12-2016,15.94,16.17,16.27,15.81,-1.47
29-12-2016,16.18,16.05,16.27,16.00,0.90
28-12-2016,16.03,15.99,16.09,15.79,0.38
27-12-2016,15.97,15.78,16.07,15.71,1.46
26-12-2016,15.74,15.75,15.75,15.73,-0.22
23-12-2016,15.78,15.83,15.90,15.68,-0.16
22-12-2016,15.80,15.96,16.04,15.74,-0.94
21-12-2016,15.95,16.08,16.20,15.89,-0.83
20-12-2016,16.08,15.97,16.09,15.59,0.68
19-12-2016,15.98,16.08,16.22,15.88,-0.78
16-12-2016,16.10,15.98,16.29,15.91,0.72
15-12-2016,15.99,16.85,16.97,15.85,-5.02
14-12-2016,16.83,16.90,17.22,16.73,-0.47
13-12-2016,16.91,17.07,17.16,16.73,-0.95
12-12-2016,17.07,16.89,17.20,16.64,1.26
09-12-2016,16.86,17.00,17.14,16.78,-0.89
08-12-2016,17.01,17.11,17.22,16.92,-0.66
07-12-2016,17.13,16.74,17.27,16.65,2.44
06-12-2016,16.72,16.75,16.89,16.67,-0.23
05-12-2016,16.76,16.93,17.01,16.51,0.06
02-12-2016,16.75,16.53,16.85,16.33,1.41
01-12-2016,16.51,16.50,16.68,16.26,0.07
30-11-2016,16.50,16.64,16.79,16.41,-0.69
29-11-2016,16.62,16.66,16.75,16.41,-0.21
28-11-2016,16.65,16.50,16.88,16.46,0.70
25-11-2016,16.54,16.30,16.62,16.18,1.60
24-11-2016,16.28,16.38,16.43,16.22,-0.51
23-11-2016,16.36,16.62,16.74,16.15,-1.67
22-11-2016,16.64,16.59,16.90,16.52,0.28
21-11-2016,16.59,16.60,16.77,16.49,0.02
18-11-2016,16.59,16.65,16.77,16.42,-0.49
17-11-2016,16.67,16.97,17.10,16.55,-1.80
16-11-2016,16.97,17.06,17.24,16.85,-0.63
15-11-2016,17.08,16.91,17.13,16.80,1.04
14-11-2016,16.91,17.39,17.53,16.64,-2.51
11-11-2016,17.34,18.62,18.88,17.19,-6.70
10-11-2016,18.59,18.52,19.02,18.42,0.57
09-11-2016,18.48,18.34,19.01,18.25,0.72
08-11-2016,18.35,18.22,18.73,18.15,0.74
07-11-2016,18.21,18.16,18.29,17.96,-1.15
04-11-2016,18.43,18.38,18.51,18.19,0.35
03-11-2016,18.36,18.51,18.68,18.00,-0.65
02-11-2016,18.48,18.40,18.78,18.35,0.65
01-11-2016,18.36,17.92,18.53,17.86,2.51
31-10-2016,17.91,17.85,17.96,17.75,0.79
28-10-2016,17.77,17.64,17.95,17.55,0.79
27-10-2016,17.63,17.63,17.77,17.55,0.06
26-10-2016,17.62,17.76,17.90,17.57,-1.13
25-10-2016,17.82,17.65,17.86,17.51,1.26
24-10-2016,17.60,17.57,17.92,17.48,0.46
21-10-2016,17.52,17.53,17.59,17.39,-0.19
20-10-2016,17.55,17.70,17.78,17.43,-0.74
19-10-2016,17.68,17.65,17.81,17.56,0.28
18-10-2016,17.63,17.46,17.75,17.45,0.92
17-10-2016,17.47,17.46,17.54,17.36,0.32
14-10-2016,17.41,17.50,17.61,17.31,-0.46
13-10-2016,17.50,17.49,17.72,17.42,0.03
12-10-2016,17.49,17.47,17.65,17.36,0.03
11-10-2016,17.48,17.65,17.87,17.43,-0.96
10-10-2016,17.65,17.61,17.83,17.56,0.61
07-10-2016,17.55,17.34,17.69,17.11,1.30
06-10-2016,17.32,17.75,17.88,17.12,-2.37
05-10-2016,17.74,17.81,18.05,17.55,-0.40
04-10-2016,17.81,18.81,18.93,17.70,-5.00
03-10-2016,18.75,19.17,19.33,18.70,-2.24
30-09-2016,19.18,19.11,19.73,19.07,0.34
29-09-2016,19.12,19.20,19.41,18.99,-0.38
28-09-2016,19.19,19.12,19.22,18.90,0.19
27-09-2016,19.15,19.43,19.55,18.95,-1.54
26-09-2016,19.45,19.71,19.78,19.37,-1.17
23-09-2016,19.68,19.89,19.97,19.58,-1.01
22-09-2016,19.88,19.87,20.10,19.70,0.18
21-09-2016,19.85,19.32,19.92,19.04,2.82
20-09-2016,19.30,19.17,19.33,19.09,0.73
19-09-2016,19.16,18.81,19.32,18.77,1.97
16-09-2016,18.79,18.98,19.04,18.67,-0.97
15-09-2016,18.98,18.97,19.22,18.82,0.01
14-09-2016,18.97,18.89,19.14,18.77,0.53
13-09-2016,18.87,19.10,19.30,18.78,-1.18
12-09-2016,19.10,19.10,19.22,18.73,0.24
09-09-2016,19.06,19.61,19.67,19.00,-2.88
08-09-2016,19.62,19.81,19.96,19.54,-0.86
07-09-2016,19.79,20.04,20.16,19.72,-1.30
06-09-2016,20.05,19.53,20.15,19.45,2.74
05-09-2016,19.52,19.42,19.59,19.29,0.38
02-09-2016,19.44,18.90,19.47,18.74,2.94
01-09-2016,18.89,18.67,18.98,18.60,1.23
31-08-2016,18.66,18.64,18.91,18.54,0.23
30-08-2016,18.61,18.90,19.00,18.58,-1.41
29-08-2016,18.88,18.68,18.93,18.40,1.23
26-08-2016,18.65,18.53,19.10,18.52,0.58
25-08-2016,18.54,18.57,18.71,18.51,-0.04
24-08-2016,18.55,18.88,19.03,18.55,-1.49
23-08-2016,18.83,18.94,19.17,18.83,-0.44
22-08-2016,18.91,19.01,19.15,18.82,-2.08
19-08-2016,19.32,19.80,19.81,19.26,-2.22
18-08-2016,19.75,19.69,19.95,19.61,0.22
17-08-2016,19.71,19.80,19.94,19.40,-0.43
16-08-2016,19.80,19.83,20.13,19.72,-0.13
15-08-2016,19.82,19.78,20.07,19.72,0.48
12-08-2016,19.73,19.97,20.25,19.66,-1.20
11-08-2016,19.97,20.11,20.35,19.93,-0.67
10-08-2016,20.10,19.93,20.53,19.90,1.20
09-08-2016,19.86,19.72,19.90,19.58,0.62
08-08-2016,19.74,19.60,19.89,19.59,0.17
05-08-2016,19.71,20.37,20.48,19.70,-3.07
04-08-2016,20.33,20.42,20.55,20.06,-0.37
03-08-2016,20.41,20.68,20.77,20.39,-1.08
02-08-2016,20.63,20.46,20.80,20.32,0.89
01-08-2016,20.45,20.35,20.69,20.33,0.54
29-07-2016,20.34,20.18,20.43,19.97,0.81
28-07-2016,20.17,20.35,20.54,20.11,-0.91
27-07-2016,20.36,19.64,20.43,19.50,3.66
26-07-2016,19.64,19.58,19.76,19.42,0.45
25-07-2016,19.55,19.66,19.73,19.30,-0.40
22-07-2016,19.63,19.76,19.97,19.56,-0.81
21-07-2016,19.79,19.42,19.91,19.24,1.95
20-07-2016,19.41,19.91,19.99,19.32,-2.51
19-07-2016,19.91,20.05,20.08,19.81,-0.66
18-07-2016,20.04,20.17,20.25,19.71,-0.91
15-07-2016,20.23,20.35,20.37,19.99,-0.50
14-07-2016,20.33,20.41,20.57,20.01,-0.13
13-07-2016,20.36,20.17,20.49,19.88,0.97
12-07-2016,20.16,20.32,20.57,19.98,-0.63
11-07-2016,20.29,20.36,20.70,20.12,0.01
08-07-2016,20.29,19.68,20.35,19.22,3.03
07-07-2016,19.69,20.09,20.29,19.47,-2.02
06-07-2016,20.10,19.99,20.53,19.86,0.77
05-07-2016,19.94,20.30,20.49,19.55,-1.96
04-07-2016,20.34,19.78,21.14,19.69,2.94
01-07-2016,19.76,18.80,19.92,18.70,5.59
30-06-2016,18.71,18.30,18.83,18.19,2.28
29-06-2016,18.30,17.79,18.47,17.76,2.94
28-06-2016,17.77,17.74,17.87,17.53,0.19
27-06-2016,17.74,17.83,17.94,17.63,0.03
24-06-2016,17.74,17.16,18.36,17.16,2.57
23-06-2016,17.29,17.22,17.49,17.19,0.18
22-06-2016,17.26,17.31,17.35,17.10,-0.13
21-06-2016,17.28,17.51,17.59,17.18,-1.22
20-06-2016,17.50,17.40,17.65,17.28,0.02
17-06-2016,17.49,17.20,17.54,17.18,1.91
16-06-2016,17.17,17.56,17.89,17.10,-2.03
15-06-2016,17.52,17.40,17.62,17.34,0.74
14-06-2016,17.39,17.44,17.50,17.20,-0.32
13-06-2016,17.45,17.34,17.47,17.11,0.64
10-06-2016,17.34,17.29,17.40,17.14,0.18
09-06-2016,17.31,17.05,17.35,16.93,1.57
08-06-2016,17.04,16.41,17.11,16.38,3.95
07-06-2016,16.39,16.47,16.50,16.18,-0.55
06-06-2016,16.48,16.39,16.55,16.33,0.43
03-06-2016,16.41,15.99,16.46,15.93,2.63
02-06-2016,15.99,15.96,16.06,15.89,0.19
01-06-2016,15.96,16.00,16.10,15.77,-0.19
31-05-2016,15.99,16.01,16.17,15.93,-0.06
30-05-2016,16.00,16.22,16.24,15.86,-1.42
27-05-2016,16.23,16.30,16.37,16.09,-0.55
26-05-2016,16.32,16.26,16.59,16.19,0.18
25-05-2016,16.29,16.20,16.38,16.14,0.43
24-05-2016,16.22,16.37,16.45,16.17,-0.98
23-05-2016,16.38,16.48,16.58,16.27,-0.91
20-05-2016,16.53,16.48,16.67,16.39,0.24
19-05-2016,16.49,16.85,16.93,16.29,-2.25
18-05-2016,16.87,17.23,17.31,16.75,-2.20
17-05-2016,17.25,17.13,17.36,17.02,0.64
16-05-2016,17.14,17.06,17.41,17.04,0.18
13-05-2016,17.11,16.97,17.20,16.83,0.77
12-05-2016,16.98,17.40,17.47,16.95,-2.47
11-05-2016,17.41,17.11,17.60,17.07,1.69
10-05-2016,17.12,17.01,17.18,16.88,0.53
09-05-2016,17.03,17.39,17.50,16.90,-2.52
06-05-2016,17.47,17.33,17.62,17.19,0.75
05-05-2016,17.34,17.37,17.65,17.22,-0.17
04-05-2016,17.37,17.41,17.48,17.14,-0.34
03-05-2016,17.43,17.54,17.73,17.30,-0.63
02-05-2016,17.54,17.86,18.01,17.44,-1.68
29-04-2016,17.84,17.57,17.98,17.54,1.59
28-04-2016,17.56,17.23,17.67,17.12,1.86
27-04-2016,17.24,17.16,17.43,17.03,0.41
26-04-2016,17.17,16.98,17.18,16.80,1.00
25-04-2016,17.00,16.93,17.12,16.77,0.24
22-04-2016,16.96,16.99,17.36,16.82,-0.24
21-04-2016,17.00,16.94,17.70,16.72,0.24
20-04-2016,16.96,16.94,17.26,16.81,0.12
19-04-2016,16.94,16.23,17.08,16.14,4.37
18-04-2016,16.23,16.25,16.33,16.09,-0.06
15-04-2016,16.24,16.16,16.40,16.07,0.50
14-04-2016,16.16,16.20,16.27,15.88,-0.37
13-04-2016,16.22,16.18,16.34,15.97,0.19
12-04-2016,16.19,15.93,16.24,15.77,1.63
11-04-2016,15.93,15.37,15.99,15.34,3.71
08-04-2016,15.36,15.22,15.41,15.09,0.79
07-04-2016,15.24,15.06,15.39,15.02,1.13
06-04-2016,15.07,15.13,15.21,14.89,-0.46
05-04-2016,15.14,14.93,15.23,14.88,1.68
04-04-2016,14.89,15.01,15.13,14.86,-1.06
01-04-2016,15.05,15.43,15.49,14.75,-2.53
31-03-2016,15.44,15.21,15.55,15.16,1.45
30-03-2016,15.22,15.36,15.46,15.16,-0.91
29-03-2016,15.36,15.22,15.38,15.03,0.79
28-03-2016,15.24,15.18,15.38,15.11,0.46
25-03-2016,15.17,15.14,15.17,15.14,-0.13
24-03-2016,15.19,15.19,15.35,15.13,-0.39
23-03-2016,15.25,15.87,15.94,15.19,-3.97
22-03-2016,15.88,15.83,16.03,15.74,0.25
21-03-2016,15.84,15.82,15.91,15.67,0.25
18-03-2016,15.80,15.93,16.16,15.70,-0.69
17-03-2016,15.91,15.62,16.07,15.52,1.86
16-03-2016,15.62,15.26,15.67,15.16,2.23
15-03-2016,15.28,15.36,15.42,15.16,-0.39
14-03-2016,15.34,15.48,15.84,15.26,-0.84
11-03-2016,15.47,15.59,15.73,15.43,-0.77
10-03-2016,15.59,15.29,15.64,15.13,1.96
09-03-2016,15.29,15.30,15.44,15.18,-0.26
08-03-2016,15.33,15.64,15.75,15.30,-2.04
07-03-2016,15.65,15.52,15.80,15.44,0.84
04-03-2016,15.52,15.24,15.82,15.10,1.84
03-03-2016,15.24,14.96,15.32,14.81,1.94
02-03-2016,14.95,14.84,15.04,14.71,0.74
01-03-2016,14.84,14.87,15.07,14.69,-0.34
29-02-2016,14.89,14.66,14.93,14.57,1.22
26-02-2016,14.71,15.14,15.25,14.64,-2.97
25-02-2016,15.16,15.24,15.34,15.00,-0.59
24-02-2016,15.25,15.30,15.58,15.15,-0.39
23-02-2016,15.31,15.18,15.33,15.13,0.79
22-02-2016,15.19,15.34,15.37,14.90,-1.11
19-02-2016,15.36,15.41,15.50,15.24,-0.32
18-02-2016,15.41,15.27,15.55,15.17,0.78
17-02-2016,15.29,15.22,15.39,15.13,0.39
16-02-2016,15.23,15.34,15.43,15.11,-0.65
15-02-2016,15.33,15.74,15.74,15.18,-2.54
12-02-2016,15.73,15.49,15.82,15.59,-0.13
11-02-2016,15.75,15.28,15.96,15.24,3.08
10-02-2016,15.28,15.23,15.30,15.06,0.26
09-02-2016,15.24,15.30,15.45,15.17,-0.59
08-02-2016,15.33,14.99,15.48,14.85,2.20
05-02-2016,15.00,14.87,15.08,14.63,0.81
04-02-2016,14.88,14.68,14.91,14.61,1.36
03-02-2016,14.68,14.30,14.80,14.22,2.59
02-02-2016,14.31,14.31,14.42,14.20,-0.21
01-02-2016,14.34,14.24,14.44,14.18,0.56
29-01-2016,14.26,14.25,14.31,14.14,0.07
28-01-2016,14.25,14.48,14.54,14.12,-1.59
27-01-2016,14.48,14.50,14.57,14.33,-0.14
26-01-2016,14.50,14.24,14.56,14.15,1.83
25-01-2016,14.24,14.05,14.30,14.00,1.50
22-01-2016,14.03,14.08,14.36,14.01,-0.43
21-01-2016,14.09,14.15,14.22,13.85,-0.49
20-01-2016,14.16,14.02,14.21,13.97,1.00
19-01-2016,14.02,13.94,14.19,13.86,0.43
18-01-2016,13.96,13.91,14.02,13.81,0.22
15-01-2016,13.93,13.85,14.14,13.73,0.58
14-01-2016,13.85,14.13,14.20,13.71,-2.05
13-01-2016,14.14,13.79,14.22,13.74,2.46
12-01-2016,13.80,13.85,13.93,13.72,-0.43
11-01-2016,13.86,13.96,14.08,13.81,-0.65
08-01-2016,13.95,14.30,14.34,13.86,-2.52
07-01-2016,14.31,14.00,14.39,13.90,2.14
06-01-2016,14.01,13.95,14.15,13.88,0.21
05-01-2016,13.98,13.85,14.09,13.79,0.72
04-01-2016,13.88,13.82,14.22,13.79,0.51
01-01-2016,13.81,13.85,13.87,13.79,-0.29
31-12-2015,13.85,13.85,14.00,13.74,-0.22
30-12-2015,13.88,13.95,14.02,13.73,-0.57
29-12-2015,13.96,13.95,14.08,13.88,0.14
28-12-2015,13.94,14.33,14.44,13.81,-2.99
25-12-2015,14.37,14.36,14.40,14.34,-0.07
24-12-2015,14.38,14.30,14.45,14.23,0.49
23-12-2015,14.31,14.26,14.37,14.17,0.35
22-12-2015,14.26,14.26,14.40,14.17,-0.07
21-12-2015,14.27,14.10,14.33,14.02,1.28
18-12-2015,14.09,13.71,14.23,13.67,2.77
17-12-2015,13.71,14.17,14.21,13.63,-3.31
16-12-2015,14.18,13.75,14.31,13.74,2.98
15-12-2015,13.77,13.70,13.85,13.63,0.44
14-12-2015,13.71,13.91,13.99,13.60,-1.58
11-12-2015,13.93,14.12,14.17,13.76,-1.35
10-12-2015,14.12,14.14,14.24,14.06,-0.28
09-12-2015,14.16,14.14,14.38,14.09,0.00
08-12-2015,14.16,14.24,14.34,14.05,-0.56
07-12-2015,14.24,14.58,14.66,14.20,-2.13
04-12-2015,14.55,14.08,14.62,14.01,3.12
03-12-2015,14.11,14.02,14.17,13.79,0.64
02-12-2015,14.02,14.20,14.23,13.89,-1.27
